;id;salary_from;salary_to;skill;date;spec_id;spec_name
0;50736735;70000;100000;AutoCAD;2021-12-28T16:48:38+0300;18.81;Инженер
1;50736735;70000;100000;SolidWorks;2021-12-28T16:48:38+0300;18.81;Инженер
2;50736735;70000;100000;ЕСКД;2021-12-28T16:48:38+0300;18.81;Инженер
3;50736735;70000;100000;3D Моделирование;2021-12-28T16:48:38+0300;18.81;Инженер
4;50736735;70000;100000;Проектно-конструкторская деятельность;2021-12-28T16:48:38+0300;18.81;Инженер
5;50736735;70000;100000;Logstrup;2021-12-28T16:48:38+0300;18.81;Инженер
6;50736735;70000;100000;Rittal;2021-12-28T16:48:38+0300;18.81;Инженер
7;50736735;70000;100000;DKC;2021-12-28T16:48:38+0300;18.81;Инженер
8;50736735;70000;100000;КСО;2021-12-28T16:48:38+0300;18.81;Инженер
9;50736735;70000;100000;НКУ;2021-12-28T16:48:38+0300;18.81;Инженер
10;50736735;70000;100000;КРУ;2021-12-28T16:48:38+0300;18.81;Инженер
11;50736735;70000;100000;КТП;2021-12-28T16:48:38+0300;18.81;Инженер
12;50736735;70000;100000;ЗРУ;2021-12-28T16:48:38+0300;18.81;Инженер
13;50736735;70000;100000;Секционирование до 4b;2021-12-28T16:48:38+0300;18.81;Инженер
14;50736735;70000;100000;Чтение схем электрических;2021-12-28T16:48:38+0300;18.81;Инженер
15;49065306;70000;90000;Пользователь ПК;2022-01-09T15:21:37+0300;;
16;49065306;70000;90000;Гранд-смета;2022-01-09T15:21:37+0300;;
17;49065306;70000;90000;Деловая переписка;2022-01-09T15:21:37+0300;;
18;49065306;70000;90000;Составление смет;2022-01-09T15:21:37+0300;;
19;49065306;70000;90000;Составление договоров;2022-01-09T15:21:37+0300;;
20;50264949;;;AutoCAD;2022-01-09T13:50:24+0300;18.568;Конструктор
21;50264949;;;Пользователь ПК;2022-01-09T13:50:24+0300;18.568;Конструктор
22;50264949;;;Грамотность;2022-01-09T13:50:24+0300;18.568;Конструктор
23;50264949;;;Работа в команде;2022-01-09T13:50:24+0300;18.568;Конструктор
24;50264949;;;Autodesk Revit;2022-01-09T13:50:24+0300;18.568;Конструктор
25;50264949;;;ЛИРА;2022-01-09T13:50:24+0300;18.568;Конструктор
26;50264949;;;SCAD;2022-01-09T13:50:24+0300;18.568;Конструктор
27;50264949;;;ЕСКД;2022-01-09T13:50:24+0300;18.568;Конструктор
28;50264949;;;СНиП;2022-01-09T13:50:24+0300;18.568;Конструктор
29;52531965;40300;46000;Компас-3D;2022-02-19T11:15:31+0300;18.568;Конструктор
30;52531965;40300;46000;Организация рабочего процесса;2022-02-19T11:15:31+0300;18.568;Конструктор
31;52531965;40300;46000;Высшее образование;2022-02-19T11:15:31+0300;18.568;Конструктор
32;52531965;40300;46000;Работа в условиях многозадачности;2022-02-19T11:15:31+0300;18.568;Конструктор
33;52271940;75000;;AutoCAD;2022-02-10T09:07:54+0300;18.568;Конструктор
34;52271940;75000;;ЕСКД;2022-02-10T09:07:54+0300;18.568;Конструктор
35;52271940;75000;;Разработка проектной документации;2022-02-10T09:07:54+0300;18.568;Конструктор
36;52271940;75000;;SolidWorks;2022-02-10T09:07:54+0300;18.568;Конструктор
37;52271940;75000;;Проведение расчетов на прочность;2022-02-10T09:07:54+0300;18.568;Конструктор
38;51624992;90000;100000;Организаторские навыки;2022-02-05T11:51:37+0300;;
39;51624992;90000;100000;1С: Предприятие 8;2022-02-05T11:51:37+0300;;
40;51624992;90000;100000;Разработка проектной документации;2022-02-05T11:51:37+0300;;
41;51624992;90000;100000;Работа с оргтехникой;2022-02-05T11:51:37+0300;;
42;51624992;90000;100000;Работа с нормативной документацией;2022-02-05T11:51:37+0300;;
43;51624992;90000;100000;Проектно-техническая документация;2022-02-05T11:51:37+0300;;
44;51624992;90000;100000;Стандартизация;2022-02-05T11:51:37+0300;;
45;51624992;90000;100000;ТехЭксперт;2022-02-05T11:51:37+0300;;
46;51624992;90000;100000;Поверка;2022-02-05T11:51:37+0300;;
47;51624992;90000;100000;Метрология;2022-02-05T11:51:37+0300;;
48;52252723;69000;100000;Проектирование;2022-02-18T15:21:05+0300;18.568;Конструктор
49;52252723;69000;100000;ePLAN;2022-02-18T15:21:05+0300;18.568;Конструктор
50;52252723;69000;100000;Разработка проектной документации;2022-02-18T15:21:05+0300;18.568;Конструктор
51;52252723;69000;100000;Пуско-наладочные работы;2022-02-18T15:21:05+0300;18.568;Конструктор
52;52252723;69000;100000;АСУ ТП;2022-02-18T15:21:05+0300;18.568;Конструктор
53;47770643;;;Электротехнические работы;2021-12-17T11:52:22+0300;18.360;Электроэнергетика
54;47770643;;;Транспортная инфраструктура;2021-12-17T11:52:22+0300;18.360;Электроэнергетика
55;47770643;;;Внимательность, ответственность;2021-12-17T11:52:22+0300;18.360;Электроэнергетика
56;47770643;;;Электроника;2021-12-17T11:52:22+0300;18.360;Электроэнергетика
57;47770643;;;Высшее образование;2021-12-17T11:52:22+0300;18.360;Электроэнергетика
58;49540051;;;Управление проектами;2021-12-30T13:58:55+0300;18.81;Инженер
59;49540051;;;Деловая переписка;2021-12-30T13:58:55+0300;18.81;Инженер
60;49540051;;;Английский язык;2021-12-30T13:58:55+0300;18.81;Инженер
61;49540051;;;Разработка проектной документации;2021-12-30T13:58:55+0300;18.81;Инженер
62;52687112;80000;;Схемотехника электронного оборудования;2022-02-18T16:38:13+0300;18.568;Конструктор
63;52687112;80000;;AutoCAD;2022-02-18T16:38:13+0300;18.568;Конструктор
64;52687112;80000;;Altium Designer;2022-02-18T16:38:13+0300;18.568;Конструктор
65;52687112;80000;;DipTrace;2022-02-18T16:38:13+0300;18.568;Конструктор
66;52687112;80000;;C/C++;2022-02-18T16:38:13+0300;18.568;Конструктор
67;50747733;60000;;Техническое обслуживание;2021-12-29T11:59:54+0300;18.81;Инженер
68;50747733;60000;;Контроль исправности оборудования;2021-12-29T11:59:54+0300;18.81;Инженер
69;50747733;60000;;Роботехника;2021-12-29T11:59:54+0300;18.81;Инженер
70;50747733;60000;;Средства автоматизации производства;2021-12-29T11:59:54+0300;18.81;Инженер
71;50747733;60000;;Настройка оборудования и роботов;2021-12-29T11:59:54+0300;18.81;Инженер
72;50227994;60000;100000;ЕСКД;2021-12-06T13:42:03+0300;18.245;Радиоэлектронная промышленность
73;50227994;60000;100000;SolidWorks;2021-12-06T13:42:03+0300;18.245;Радиоэлектронная промышленность
74;50227994;60000;100000;Разработка проектной документации;2021-12-06T13:42:03+0300;18.245;Радиоэлектронная промышленность
75;50227994;60000;100000;Проведение расчетов на прочность;2021-12-06T13:42:03+0300;18.245;Радиоэлектронная промышленность
76;52611939;29000;30000;Пользователь ПК;2022-02-17T14:29:06+0300;;
77;52611939;29000;30000;Делопроизводство;2022-02-17T14:29:06+0300;;
78;52611939;29000;30000;Согласование договоров;2022-02-17T14:29:06+0300;;
79;52611939;29000;30000;MS Dos;2022-02-17T14:29:06+0300;;
80;52611939;29000;30000;Excel;2022-02-17T14:29:06+0300;;
81;52611939;29000;30000;АСУ ТП;2022-02-17T14:29:06+0300;;
82;52611939;29000;30000;Уверенный пользователь MS Office;2022-02-17T14:29:06+0300;;
83;52611939;29000;30000;Работа с компьютером;2022-02-17T14:29:06+0300;;
84;52484059;60000;110000;AutoCAD;2022-02-15T14:34:19+0300;18.568;Конструктор
85;52484059;60000;110000;Составление смет;2022-02-15T14:34:19+0300;18.568;Конструктор
86;52484059;60000;110000;MS Outlook;2022-02-15T14:34:19+0300;18.568;Конструктор
87;52484059;60000;110000;Умение работать в коллективе;2022-02-15T14:34:19+0300;18.568;Конструктор
88;52484059;60000;110000;Составление смет;2022-02-15T14:34:19+0300;18.568;Конструктор
89;50106265;;;Atlassian Jira;2022-01-08T15:39:39+0300;;
90;50106265;;;Английский язык;2022-01-08T15:39:39+0300;;
91;50106265;;;TestRail;2022-01-08T15:39:39+0300;;
92;50106265;;;Unreal Engine 4;2022-01-08T15:39:39+0300;;
93;50106265;;;Project management;2022-01-08T15:39:39+0300;;
94;50236956;70000;;Внимательность, ответственность;2022-01-08T16:28:18+0300;;
95;50236956;70000;;Честность;2022-01-08T16:28:18+0300;;
96;50236956;70000;;Исполнительность;2022-01-08T16:28:18+0300;;
97;50236956;70000;;Целеустремленность;2022-01-08T16:28:18+0300;;
98;52802423;60000;;Делопроизводство;2022-02-21T09:35:17+0300;18.568;Конструктор
99;52802423;60000;;Бумажный документооборот;2022-02-21T09:35:17+0300;18.568;Конструктор
100;52802423;60000;;Электронный документооборот;2022-02-21T09:35:17+0300;18.568;Конструктор
101;52802423;60000;;Деловая переписка;2022-02-21T09:35:17+0300;18.568;Конструктор
102;52802423;60000;;Разработка проектной документации;2022-02-21T09:35:17+0300;18.568;Конструктор
103;52802423;60000;;Разработка проектной документации;2022-02-21T09:35:17+0300;18.568;Конструктор
104;52802423;60000;;ГОСТы;2022-02-21T09:35:17+0300;18.568;Конструктор
105;52802423;60000;;Внутренняя документация;2022-02-21T09:35:17+0300;18.568;Конструктор
106;52802423;60000;;Автоматизация документооборота;2022-02-21T09:35:17+0300;18.568;Конструктор
107;52802423;60000;;Организация хранения документации;2022-02-21T09:35:17+0300;18.568;Конструктор
108;50531902;100000;;РЗиА;2022-01-07T12:30:49+0300;18.568;Конструктор
109;50531902;100000;;Чтение электросхем;2022-01-07T12:30:49+0300;18.568;Конструктор
110;50531902;100000;;AutoCAD;2022-01-07T12:30:49+0300;18.568;Конструктор
111;50531902;100000;;Компас-3D;2022-01-07T12:30:49+0300;18.568;Конструктор
112;50531902;100000;;Пользователь ПК;2022-01-07T12:30:49+0300;18.568;Конструктор
113;48530481;;;MSC NASTRAN;2021-12-30T10:48:40+0300;18.142;Машиностроение
114;48530481;;;Быстрое обучение;2021-12-30T10:48:40+0300;18.142;Машиностроение
115;48530481;;;Подготовка отчетов;2021-12-30T10:48:40+0300;18.142;Машиностроение
